category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	abbazia dei Santi Salvatore e Lorenzo a Settimo	abbazia dei Santi Salvatore e Lorenzo a Settimo	Q1775928	Abbazia dei Santi Salvatore e Lorenzo a Settimo	2006-07-05T22:05:34Z	5	4	Nessun progetto	Badia a Settimo	Nessun sito web	74	60	43.78040429072909	11.1449380894934			Privato (2011)		Altro, specificare (2011)			
museo	abbazia di Casamari	abbazia di Casamari	Q833129	Abbazia di Casamari	2006-05-30T11:49:49Z	9	7	Nessun progetto	Abbazia di Casamari	http://www.casamari.it/3/	130	90	41.67111111	13.48722222	ABBAZIA DI CASAMARI (2022)	217000 (2022)	Pubblico (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	abbazia di Chiaravalle della Colomba	abbazia di Chiaravalle della Colomba	Q477225	Abbazia di Chiaravalle della Colomba	2006-10-02T12:25:37Z	6	5	Nessun progetto	Abbazia di Chiaravalle della Colomba	https://www.chiaravalledellacolomba.it/	76	54	44.925663	9.973086								
museo	abbazia di Farfa	abbazia di Farfa	Q2634480	Abbazia di Farfa	2005-07-01T17:07:43Z	14	12	Nessun progetto	Abbazia di Farfa	http://www.abbaziadifarfa.it	153	103	42.22166667	12.71861111	ABBAZIA DI FARFA (2022)	15000 (2022)	Pubblico (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	abbazia di Fossanova	abbazia di Fossanova	Q1775258	Abbazia di Fossanova	2006-07-05T08:37:37Z	14	12	Nessun progetto	Fossanova Abbey	http://www.abbaziadifossanova.it	163	104	41.43808	13.195656	ABBAZIA DI FOSSANOVA (2022)	52100 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	abbazia di Fruttuaria	abbazia di Fruttuaria	Q333923	Abbazia di Fruttuaria	2004-06-09T17:02:01Z	6	5	Nessun progetto	Abbazia di Fruttuaria	https://www.abbaziadifruttuaria.com	119	83	45.222466	7.782073	ABBAZIA DI FRUTTUARIA (2022)	1567 (2022)	Pubblico (2022)	0 (2018)	Area archeologica; (2022)	Privato (2018)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	abbazia di Monte Maria	abbazia di Monte Maria	Q334022	Abbazia di Monte Maria	2006-12-23T20:19:38Z	8	7	Nessun progetto	Abtei Marienberg	http://www.marienberg.it/	57	49	46.706164	10.520665	ABBAZIA DI MONTE MARIA (2022)	26 (2022)	Privato (2022)	4 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	abbazia di Montecassino	abbazia di Montecassino	Q334051	Abbazia di Montecassino	2006-01-09T12:55:28Z	25	24	Nessun progetto	Monte Cassino Abbey	https://abbaziamontecassino.it/	331	185	41.49	13.814	ABBAZIA DI MONTECASSINO (2022)	203500 (2022)	Pubblico (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non ancora (2022)
museo	abbazia di Novacella	abbazia di Novacella	Q385925	Abbazia di Novacella	2006-11-28T12:41:44Z	8	7	Nessun progetto	Kloster Neustift (Vahrn)	http://www.abbazianovacella.it	74	60	46.74385	11.64835	ABBAZIA AGOSTINIANA DI NOVACELLA (2022)	43186 (2022)	Privato (2022)	9 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)		Si una parte (2022)	Si una parte (2022)
museo	abbazia di Pomposa	abbazia di Pomposa	Q514366	Abbazia di Pomposa	2006-07-23T07:18:33Z	13	12	Nessun progetto	Abbazia di Pomposa	http://www.polomusealeemiliaromagna.beniculturali.it/musei	159	99	44.83188	12.17567	ABBAZIA DI POMPOSA E MUSEO POMPOSIANO (2022)	67210 (2022)	Pubblico (2022)	13 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	Si una parte (2022)
