category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Palazzo dell'Acquedotto Pugliese	Q100155225	Palazzo dell'Acquedotto Pugliese (Bari)	2020-10-07T22:00:05Z	3.0	2.0	Nessun progetto	Palazzo dell'Acquedotto Pugliese (Bari)	Nessun sito web	9	7	41.123444444444445	16.87413888888889	IL PALAZZO DELL'ACQUA ACQUEDOTTO PUGLIESE                                                                                                                                                                                                                  (2017)		Privato (2017)	1 (2017)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2017)				Palazzo_dell'Acquedotto_Pugliese_(Bari)	Puglia	museo	edificio,museo d'arte moderna,,,,,,,	07-10-2020	1394.0	3823.0	1.0	2.0	0.0	0.0	0.0	0.0	117.0	7705	2	8	0	0	Palazzo dell'Acquedotto Pugliese (Bari)	
museo	Antica latteria	Q100293619	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.29746	8.3606																													
museo	Mensa Ponderaria di Tivoli	Q100605232	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.9652613	12.7969663	MENSA PONDERARIA                                                                                                                                                                                                                                                (2020)	0 (2020)	Pubblico (2020)	6 (2019)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2020)	Privato (2018)																							
museo	Museo Civico di Manduria	Q101362367	Museo civico di Manduria	2020-10-11T08:48:46Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.museocivicomanduria.it/	12	11	40.40125	17.63836									Museo_civico_di_Manduria	Puglia	museo	museo,,,,,,,,	11-10-2020	1390.0	6902.0	0.0	13.0	0.0	0.0	0.0	0.0	342.0	266	0	0	0	0		
museo	"Palazzo della cultura ""Pasquino Crupi"""	Q101405591	"Palazzo della cultura ""Pasquino Crupi"""	2020-10-09T07:14:38Z	2.0	1.0	Nessun progetto	"Palazzo della cultura ""Pasquino Crupi"""	Nessun sito web	16	13	38.10462777777778	15.649397222222222									"Palazzo_della_cultura_""Pasquino_Crupi"""	Calabria	museo	museo,palazzo,,,,,,,	09-10-2020	1392.0	9963.0	1.0	8.0	0.0	0.0	0.0	3126.0	385.0	5794	2	4	0	0	"Palazzo della cultura ""Pasquino Crupi"""	
museo	Museo Nazionale Rossini	Q101405593	Museo Nazionale Rossini	2020-11-04T15:09:15Z	2.0	1.0	Nessun progetto	Museo Nazionale Rossini	https://www.museonazionalerossini.it/	9	6	43.90957333101834	12.908090489846822	MUSEO NAZIONALE ROSSINI - PALAZZO MONTANI ANTALDI (2022)	8287 (2022)	Pubblico (2022)	1 (2021)	Tematico e/o specializzato; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)	Museo_Nazionale_Rossini	Marche	museo	museo specializzato,museo,museo di un ente pubblico,,,,,,	04-11-2020	1366.0	3953.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	1846	1	2	0	0	Museo Nazionale Rossini	
museo	Museo etnografico	Q101405594	Museo etnografico (Cagliari)	2020-11-06T11:14:09Z	2.0	1.0	Nessun progetto	Museo etnografico (Cagliari)	http://www.isresardegna.it/index.php?xsl=565&s=16&v=9&c=9043&nodesc=1	5	4	Nessuna coordinata geografica	Nessuna coordinata geografica									Museo_etnografico_(Cagliari)	Sardegna	museo	museo,,,,,,,,	06-11-2020	1364.0	2803.0	1.0	1.0	0.0	0.0	0.0	0.0	167.0	1294	0	1	0	0	Museo etnografico (Cagliari)	
museo	Museo della Valle del Lujo	Q101405596	Museo della Valle del Lujo	2020-11-07T18:45:50Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.valledellujo.it/museo.html	23	20	45.748	9.867	MUSEO ETNOGRAFICO VALLE DEL LUJO (2022)	500 (2022)	Privato (2022)	0 (2021)	Etnografia e antropologia; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Museo_della_Valle_del_Lujo	Lombardia	museo	museo etnografico,museo specializzato,museo di un ente privato,,,,,,	07-11-2020	1363.0	4204.0	1.0	6.0	0.0	0.0	0.0	451.0	160.0	458	0	0	0	0		
museo	Castello di Tures	Q1014223	Castello di Tures	2006-12-03T14:18:35Z	7.0	6.0	Nessun progetto	Taufers Castle	http://www.burgeninstitut.com	48	35	46.923289	11.948351	CASTEL TURES (BURG TAUFERS) (2022)	59701 (2022)	Privato (2022)	2 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)		Si interamente (2022)	Si una parte (2022)	Castello_di_Tures	Trentino-Alto Adige	castello	castello,edificio militare museo,parco storico museo,museo religioso,museo di un ente privato,,,,	03-12-2006	6451.0	7731.0	1.0	7.0	0.0	0.0	0.0	1865.0	446.0	90638	28	23	0	0	Taufers Castle	
museo	Colosseo	Q10285	Colosseo	2004-02-18T23:58:35Z	140.0	136.0	Nessun progetto	Colosseum	https://colosseo.it/area/colosseo/	1486	502	41.890277777778	12.492222222222	ANFITEATRO FLAVIO (COLOSSEO) (2022)	5832996 (2022)	Pubblico (2022)	21 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si una parte (2022)	Colosseo	Lazio	museo	anfiteatro romano,sito archeologico,attrazione turistica,stadio,manufatto archeologico museo,museo nazionale italiano,edificio civile storico museo,museo del Ministero della Cultura italiano,	18-02-2004	7470.0	60877.0	26.0	59.0	0.0	2.0	0.0	13461.0	3579.0	4822170	1467	1223	0	0	Colosseum	Colosseum
museo	Camposanto monumentale	Q1031614	Camposanto monumentale	2006-08-21T11:07:58Z	17.0	16.0	Nessun progetto	Camposanto monumentale	Nessun sito web	138	89	43.724	10.39495	CAMPOSANTO MONUMENTALE                                                                                                                                                                                                                                          (2021)	193341 (2021)	Privato (2021)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2021)	Si una parte (2021)	Camposanto_monumentale	Toscana	museo	cimitero,museo,museo religioso,,,,,,	21-08-2006	6555.0	35527.0	11.0	7.0	1.0	0.0	0.0	6050.0	204.0	291064	89	99	0	0	Camposanto monumentale	
